"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
3543130,"Michni",1332,12069.2,2597.7555902696,122,"Poland","2013-11-04 15:30:35+00:00",373
14169321,"Teini",9354,8641.29,2597.41806414872,123,"Iceland","2019-03-27 12:27:57+00:00",867
11806306,"Zyntex",83,17244.3,2594.68151180019,124,"Australia","2018-02-25 04:02:57+00:00",186
4980135,"Behwall",4880,9759.47,2593.92336134182,125,"South Korea","2014-09-28 05:15:59+00:00",945
11479551,"Xepei",860,12855.7,2593.65010710714,126,"Finland","2018-01-04 21:22:54+00:00",483
14035920,"Rikuima",1473,11855.4,2593.48439307699,127,"Japan","2019-03-04 01:09:57+00:00",464
3730848,"mx10000",1124,12387.7,2592.09364359233,128,"South Korea","2013-12-13 14:14:07+00:00",840
14282987,"szedis",1081,12460.7,2591.36243482138,129,"Poland","2019-04-15 17:11:16+00:00",1330
6942259,"Rebo",295,14807.5,2589.62039905628,130,"Uruguay","2015-08-16 22:44:53+00:00",676
3257847,"MyzeJD",8622,8771.64,2588.38588189347,131,"France","2013-09-08 18:17:47+00:00",2376
20501126,"6Nusu9",1345,12054.2,2587.99847931882,132,"Chile","2021-01-21 05:27:08+00:00",1315
7333471,"haunte",702,13247.2,2587.32624800874,133,"United Kingdom","2015-10-29 16:20:47+00:00",421
4585186,"Nopekjk",1577,11737.6,2587.24785489058,134,"South Korea","2014-06-28 02:12:29+00:00",362
12796317,"oPixay",1031,12519.4,2585.58701834435,135,"United States","2018-08-04 05:39:41+00:00",339
11380904,"cat burger",1236,12224.9,2585.23696603365,136,"Denmark","2017-12-21 11:29:20+00:00",470
15293080,"Kyujin",113,16585.5,2585.15106493062,137,"New Zealand","2019-10-03 11:00:32+00:00",470
6667041,"Dafonz",695,13255.1,2581.54711095978,138,"Brazil","2015-06-25 21:21:13+00:00",222
16509171,"uatzap",800,13011.5,2580.57396630883,139,"Portugal","2020-03-25 23:06:48+00:00",520
5407620,"Tebi",1125,12384.9,2580.45166346463,140,"Singapore","2014-12-23 11:58:46+00:00",583
7630971,"VROUM CV VITE",1654,11644.8,2578.57100392982,141,"France","2015-12-25 04:24:44+00:00",123
9561644,"AllyrD",225,15384.7,2576.93290878236,142,"Finland","2017-01-11 15:55:25+00:00",178
4830687,"BoshyMan741",326,14655.6,2576.25913156322,143,"United States","2014-08-23 03:59:52+00:00",1441
6989615,"UC2",6539,9252.68,2575.78817523468,144,"Netherlands","2015-08-25 20:00:59+00:00",514
12258658,"Tsfury",97,16871.6,2574.36247908986,145,"Canada","2018-05-12 17:55:22+00:00",314
11269055,"PaintedKoaIa",122,16479.9,2573.1837529701,146,"United States","2017-12-02 20:04:05+00:00",1067
2312106,"GSBlank",1350,12045.9,2572.66780180607,147,"Singapore","2013-01-29 11:53:39+00:00",1113
8799923,"Suyong_",197,15605.7,2570.86025571139,148,"South Korea","2016-08-04 08:06:21+00:00",857
12941954,"Sabakan-",2550,10862.7,2569.65086146193,149,"Japan","2018-08-22 05:07:36+00:00",1152
13108233,"tomasz chic",27,19557.3,2569.1508717474,150,"Poland","2018-09-17 13:34:51+00:00",254
13959253,"Zucchiniii",3090,10530.9,2567.34042752773,151,"Canada","2019-02-18 03:20:47+00:00",135
4253615,"zubs",440,14089.9,2567.07658617166,152,"Brazil","2014-04-12 15:09:03+00:00",564
2590257,"wudci",91,17013.9,2563.78822056807,153,"United States","2013-04-28 01:05:31+00:00",366
2472609,"Imokora",5630,9516.82,2563.73772228254,154,"Taiwan","2013-03-24 12:00:26+00:00",434
4682646,"maxbireo",380,14354.6,2562.69322897206,155,"Hong Kong","2014-07-21 07:06:22+00:00",262
2932510,"wuhua",133,16340.9,2561.60551885917,156,"Malaysia","2013-07-10 07:41:29+00:00",173
4256461,"Riot",132,16359.5,2560.68854484155,157,"Mexico","2014-04-13 04:03:29+00:00",180
2758279,"GENDER BENDER",839,12897.7,2556.34047945805,158,"Canada","2013-06-05 23:19:03+00:00",710
13705417,"RafGPio",428,14133.7,2554.21945556366,159,"Ukraine","2019-01-04 20:13:40+00:00",591
12434652,"Gonzah",489,13878.6,2553.87645212629,160,"Chile","2018-06-08 19:44:15+00:00",566
7342622,"Freddie Benson",21,19854.4,2551.23737534867,161,"United States","2015-10-31 05:38:20+00:00",120
4470775,"razorfruit",291,14848,2550.13259558302,162,"United States","2014-06-01 15:05:54+00:00",379
14447878,"Lujeol",1158,12343.7,2545.99078853808,163,"South Korea","2019-05-11 13:34:24+00:00",1981
4733185,"KonKonKinakoN",961,12632.1,2544.83825467553,164,"Japan","2014-08-02 01:47:02+00:00",388
6404488,"WillCookie",187,15772.3,2544.61112820562,165,"United States","2015-05-02 16:36:36+00:00",201
11367222,"lifeline",3,23913.9,2543.49600096613,166,"Indonesia","2017-12-19 00:18:20+00:00",205
8195473,"cyo",324,14672.9,2540.95073973979,167,"Australia","2016-04-03 12:17:24+00:00",388
6830745,"DaHuJka",493,13871.3,2540.10679975164,168,"Russian Federation","2015-07-26 16:06:31+00:00",2085
251683,"Musty",543,13695.3,2538.75723795109,169,"France","2010-02-05 07:06:42+00:00",396
14806365,"chests",3805,10186.8,2538.2629783778,170,"Thailand","2019-07-11 15:32:41+00:00",1162
11553627,"Jemzsee",179,15824.7,2536.20279486608,171,"United Kingdom","2018-01-15 15:40:38+00:00",126
3062998,"rollpan",941,12664,2532.52445443854,172,"Japan","2013-08-03 11:34:39+00:00",166
11959709,"CallMeRed",7463,9020.04,2532.37470117805,173,"Saudi Arabia","2018-03-23 15:24:27+00:00",1422
4852013,"Monko2k",246,15203.3,2531.35179954876,174,"United States","2014-08-27 22:56:40+00:00",111
24270105,"-lion",1048,12495.5,2531.12663653513,175,"Germany","2021-06-25 14:21:05+00:00",1787
16288992,"Ruyaya",6333,9312.89,2530.65762036416,176,"Taiwan","2020-02-28 04:26:34+00:00",1903
1355695,"z980838928",2482,10908.4,2529.26982863994,177,"China","2012-01-26 13:10:27+00:00",481
14592820,"Daf0nz",2343,11019.3,2528.66180242094,178,"Brazil","2019-06-02 19:27:59+00:00",1541
9818947,"C-Pin",344,14542.7,2528.47512725638,179,"Sweden","2017-03-01 11:27:38+00:00",186
10343292,"Zeph2003",10207,8509.06,2527.56988605142,180,"Malaysia","2017-06-12 03:26:57+00:00",969
14040810,"gilgamesh815",59369,5610.51,2525.70509964908,181,"United States","2019-03-04 23:45:42+00:00",647
11415230,"Gambler",5534,9546.62,2525.39829122422,182,"South Korea","2017-12-26 14:26:36+00:00",140
7972980,"-Din-",121,16493.6,2523.86599775378,183,"Russian Federation","2016-02-21 09:05:05+00:00",414
11308471,"Asriel",7401,9035.14,2523.65324503182,184,"Poland","2017-12-09 15:12:21+00:00",739
10051720,"Saryi",406,14232.5,2523.15602513722,185,"Canada","2017-04-14 23:44:05+00:00",690
9082441,"Pieris",9416,8630.65,2521.78467635365,186,"South Korea","2016-10-04 11:19:57+00:00",1489
8802914,"-Arko",1287,12149.4,2521.18151267236,187,"United States","2016-08-04 23:00:05+00:00",721
4663676,"_NotSoFast_",2033,11280.8,2520.12551265455,188,"Russian Federation","2014-07-16 14:45:56+00:00",240
10829419,"shion",253,15153.3,2518.62128163271,189,"Hong Kong","2017-09-11 08:41:21+00:00",623
11255340,"FlatPaper",8699,8757.09,2518.04276549621,190,"Canada","2017-11-30 18:42:38+00:00",2297
14215850,"Bunnylikemoney",53,18155.7,2517.1869366431,191,"United States","2019-04-04 23:04:11+00:00",307
4659319,"seegii",1034,12512.4,2517.03205234737,192,"Mongolia","2014-07-15 13:08:46+00:00",544
12714574,"Aphrodi",3541,10300.4,2517.0227531369,193,"Brazil","2018-07-23 00:30:47+00:00",366
5177569,"Yip",1595,11714.7,2516.88298645761,194,"Canada","2014-11-08 22:23:43+00:00",531
22461441,"3BDOOO",10179,8511.6,2516.28345838952,195,"Saudi Arabia","2021-04-06 06:40:55+00:00",1430
114017,"KRZY",3165,10486.7,2515.33527783884,196,"South Korea","2009-05-23 16:01:31+00:00",2157
8208289,"conradmittn",5331,9608.75,2515.01545876237,197,"United States","2016-04-06 03:38:11+00:00",513
12959983,"antonyw",4997,9717.57,2514.87111974047,198,"Norway","2018-08-24 20:39:02+00:00",1320
5472693,"Agent5d",8921,8716.5,2512.17426578682,199,"Poland","2015-01-01 15:22:59+00:00",1857
11940767,"Carlosflow",1424,11928,2511.24003237937,200,"Colombia","2018-03-19 20:48:13+00:00",939
8788058,"Jakson",233,15311.4,2509.43426976589,201,"United States","2016-08-01 17:54:28+00:00",840
4653583,"NO37",2061,11260.4,2505.5146468255,202,"Chile","2014-07-14 01:27:09+00:00",817
6744123,"chillington 15",1199,12282.2,2504.29221586275,203,"Netherlands","2015-07-10 12:27:25+00:00",788
2323131,"fedoragoose",293,14815.4,2503.34100471066,204,"Austria","2013-02-01 17:47:52+00:00",188
17272840,"Nutricula",13122,8095.86,2502.39012078761,205,"Poland","2020-06-03 18:14:50+00:00",622
9313951,"Tsuwagi",123,16475.6,2500.42151452648,206,"Hong Kong","2016-11-23 13:52:23+00:00",958
2848604,"toybot",960,12636.9,2500.19627257999,207,"United States","2013-06-23 07:04:43+00:00",721
10717635,"Hakui Koyori",147,16184.4,2498.17771039844,208,"Indonesia","2017-08-23 12:09:33+00:00",651
21619075,"def",986,12587.4,2498.14886408543,209,"Vietnam","2021-03-07 08:40:13+00:00",102
8666950,"DarkKarate",1326,12079.4,2496.77857135226,210,"Canada","2016-07-06 18:39:55+00:00",1071
4896825,"My Angel Anzu",277,14929.7,2496.57689303337,211,"China","2014-09-07 03:07:29+00:00",314
10759664,"xtremeities",4680,9828.19,2495.64941844797,212,"Australia","2017-08-30 11:19:40+00:00",770
11129034,"Spektre",690,13264.1,2493.41056320907,213,"South Korea","2017-11-08 13:01:12+00:00",1961
14503423,"misha awa",636,13415.2,2493.2569797303,214,"Hong Kong","2019-05-19 05:11:08+00:00",152
10250612,"_Cyan",1589,11718.5,2491.41419026187,215,"India","2017-05-24 10:58:58+00:00",237
6502403,"Lilily",392,14317.1,2490.73673040577,216,"Netherlands","2015-05-23 02:34:31+00:00",134
6093148,"Shinkiro",2036,11279.1,2489.67064480427,217,"Türkiye","2015-03-01 21:30:10+00:00",1094
21338717,"Yesew",1723,11560.6,2488.50895966036,218,"Argentina","2021-02-23 23:43:46+00:00",539
10507706,"young leosia",363,14442.4,2487.58764986004,219,"Poland","2017-07-15 12:11:57+00:00",495
10640486,"GRANDMASTER",333,14630.1,2485.87423078643,220,"Norway","2017-08-09 21:17:44+00:00",220
139670,"Vendemmia",747,13129,2485.32104501028,221,"South Korea","2009-07-22 07:07:53+00:00",751
5309981,"Mouse Player",1246,12215.2,2485.11311946317,222,"South Korea","2014-12-04 11:13:38+00:00",1574
4519494,"Spinesnight",2808,10701.3,2483.49114806455,223,"Taiwan","2014-06-13 09:02:53+00:00",864
12159899,"NazunaAmemiya",196,15621.9,2483.43671459236,224,"Indonesia","2018-04-26 12:49:07+00:00",179
11305398,"Pancho",1500,11820.7,2483.24871876513,225,"Chile","2017-12-09 04:57:49+00:00",583
16139008,"sharytory",416,14199.8,2482.96065361346,226,"Ukraine","2020-02-06 20:07:51+00:00",359
11198996,"A21",118,16525.4,2481.47198233183,227,"Hong Kong","2017-11-20 13:51:58+00:00",282
15429006,"palr",1362,12031,2481.42332698966,228,"Australia","2019-10-27 04:27:16+00:00",128
4458239,"ampy",1564,11750.7,2480.32770990844,229,"United States","2014-05-30 01:29:24+00:00",660
7512553,"Utami",24,19742.7,2480.21344747334,230,"United States","2015-12-04 00:09:03+00:00",116
6600930,"Zoomer",13,20284.5,2479.92090207447,231,"New Zealand","2015-06-12 11:13:14+00:00",176
10077431,"Plasma",50,18372.9,2478.30654825925,232,"United Kingdom","2017-04-19 23:08:51+00:00",177
18946207,"Nekore",177,15836,2478.24849672859,233,"Chile","2020-10-19 03:04:54+00:00",1004
11042418,"lystia",735,13159.4,2478.18743689589,234,"United Kingdom","2017-10-22 09:19:30+00:00",259
7554753,"-mira",25494,6994.09,2477.62141861969,235,"Germany","2015-12-11 21:53:02+00:00",192
7748891,"xXChokgamerXx",5896,9436,2477.31307842544,236,"Chile","2016-01-13 19:02:50+00:00",506
10903510,"trumpatino69",227,15364.1,2475.63221995831,237,"Sweden","2017-09-25 19:24:33+00:00",213
9993348,"ur cute",95,16934.2,2475.27294360618,238,"United States","2017-04-02 19:33:08+00:00",740
10592853,"Piper",1103,12420.8,2475.0707526013,239,"South Korea","2017-08-01 05:20:26+00:00",677
12378737,"Iugia",242,15251.3,2473.62324747521,240,"United States","2018-06-01 04:43:31+00:00",271
7010761,"Danny Carey",383,14345.1,2473.30158853954,241,"United Kingdom","2015-08-29 19:19:39+00:00",267
3171691,"BTMC",156,16124.6,2471.51276419581,242,"United States","2013-08-23 02:33:45+00:00",181
13586618,"taro",313,14721.2,2469.82087570905,243,"United States","2018-12-15 21:06:16+00:00",258
7081596,"Bomilk",518,13786.2,2468.3484789449,244,"Argentina","2015-09-13 03:21:58+00:00",433
4750008,"Skydiver",528,13755.2,2467.84414317134,245,"Indonesia","2014-08-05 12:58:28+00:00",187
5370153,"Exarch",244,15236.3,2467.29426086345,246,"United States","2014-12-16 04:36:52+00:00",188
7078544,"Hanori",2087,11236,2467.1368914072,247,"Belgium","2015-09-12 15:47:11+00:00",629
10434787,"CharleLee",2538,10871.4,2466.6754082902,248,"France","2017-06-30 18:25:59+00:00",673
8508931,"jaaysfa",6453,9280.67,2465.77333375027,249,"Germany","2016-06-04 19:07:41+00:00",3393
3995630,"Rampax",320,14685.5,2465.71901686555,250,"Malaysia","2014-02-10 13:11:42+00:00",326
8581210,"LightsOut",162,16059.2,2465.62560324064,251,"United States","2016-06-19 05:38:07+00:00",900
7780605,"Fleh",235,15306.8,2465.24331218109,252,"Germany","2016-01-18 14:58:08+00:00",888
13962152,"MINIONPEPSI2013",37,18837.2,2463.88966078346,253,"Spain","2019-02-18 17:01:43+00:00",272
3328742,"Trail Mix",117,16546.4,2462.44326927522,254,"United States","2013-09-22 22:52:12+00:00",189
12790479,"shadow modico",979,12593.3,2461.68862711156,255,"Italy","2018-08-03 10:31:39+00:00",140
18217876,"ESCRUPULILLO",1167,12332.9,2460.25276261001,256,"Spain","2020-08-23 18:44:35+00:00",802
8275006,"-pare",205,15526.4,2459.38312997461,257,"Germany","2016-04-17 18:48:10+00:00",401
18131614,"polski1",1960,11338.4,2457.77046483392,258,"United Kingdom","2020-08-17 05:20:58+00:00",2673
10354591,"splitty",669,13322.1,2457.6801759789,259,"Poland","2017-06-14 15:55:49+00:00",66
6671641,"Ophiz",1486,11837,2457.65452718904,260,"Ireland","2015-06-26 19:55:14+00:00",1216
13214651,"Talullah",193,15667.5,2457.36031865527,261,"United States","2018-10-06 20:59:09+00:00",789
3792472,"Woey",670,13321.9,2456.92772743427,262,"United States","2013-12-28 06:03:00+00:00",197
